unit,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
186,0.09555240404550543,0.06876092227566062,0.1552745794436186,-2.395538488766731,-0.39275482431702047,-1.1481744252655373,-1.4858830414069721,-1.3374461859017581,-0.27201153839174613,-0.47366259797784066,-0.7380803518228098,-2.1603461854550954,-1.4928626272976742,-1.2163078436317885,-1.9444212583827742,-0.732466356775068,-2.3939503068294217,-2.136400699719134,2.1054867173252503,-0.7072532053705887,-1.4895686721455206,-2.1625630995873455,-2.3955384887667313,-0.662033378024186,-0.6502187960936997,77
186,0.1098571744591873,-1.6263554143022567,-1.8434785214096203,0.41744267716392197,1.7339575738852742,1.6818406308976643,1.5790914487968013,1.6787127777338378,1.8224945713963445,1.8421269097350519,1.8588540870557855,1.0961195957202903,1.6403430422571368,1.6067208739974135,1.339801627023767,1.859966996389861,0.4169764434653714,0.9916244501988575,-1.2098462118530626,1.4139207746340532,1.6456266751370925,1.095583196774204,0.41744267716392164,1.8396137224174125,1.8270229877205086,76
186,0.12416194487286918,-0.9484810752508109,-1.0359177927584327,0.41744267716392197,0.6116839014328972,0.6781522278872683,0.7802020380696485,0.89483043978702,0.6880857140474447,0.7155266086855367,0.7630433633346629,0.6192794710666178,0.7933221246654687,1.2930510164830575,0.7052439535946057,0.7716810680333094,0.4180709802207836,1.017754385114638,-0.9364621276592168,1.4139207746340532,0.7447084718949624,0.620293356501589,0.41744267716392164,0.7858620073670833,0.7981193047239498,75
186,0.13846671528655105,-1.6263282968881272,-1.841544244215246,0.41744267716392197,1.7339575738852742,1.6890826370123835,1.5707824701720547,1.7251345953483792,1.8224945713963445,1.8421269097350519,1.8554981667143895,1.096395345394804,1.6425181760026712,1.6067208739974135,1.3336108204537254,1.8610565898303462,0.4169764434653714,1.0740342449332438,-1.201832999810253,1.4139207746340532,1.5735532188777221,1.095583196774204,0.41744267716392164,1.8264418259792832,1.8475750546564618,74
186,0.15277148570023294,-0.9484810752508109,-1.0375296904204112,0.41744267716392197,0.6116839014328972,0.6722513340160146,0.7378073630411066,0.8798881549129002,0.6880857140474447,0.7155266086855367,0.7685909051235011,0.6196241581597619,0.8197514894912937,1.2930510164830575,0.7516750028699098,0.7626011226959333,0.41721098705581505,0.9406651653631114,-0.9356608064549378,1.4139207746340532,0.7447084718949624,0.620293356501589,0.41744267716392164,0.7909281213817484,0.7847444181066326,73
186,0.1670762561139148,0.7467166135694943,0.8645095507141227,0.41744267716392197,-0.8891013843820506,-0.6417704421325523,-0.5406423026302878,-0.6250853463411762,-0.7064071252302272,-0.6632701649845401,-0.6025422629325534,-0.039417563929163624,-0.4741849219251756,-0.5105506642244875,-0.3193345337471153,-0.6039669703605213,0.4195564229602734,0.2494633575909378,-0.003991352944304694,-0.7072532053705887,-0.5165770126440199,-0.04097946474726674,0.41744267716392164,-0.5748962169719474,-0.5993030345391405,72
186,0.1813810265275967,0.7463573078322807,0.8645095507141227,0.41744267716392197,-0.8891013843820506,-0.6468666686577237,-0.5387538983973902,-0.6527033897321076,-0.7064071252302272,-0.6632701649845401,-0.6003506414851112,-0.03962437618505065,-0.4492751710859493,-0.5889681286030765,-0.3657655830224194,-0.6050565638010064,0.41924369817301277,0.25525687257226204,-0.047529805043569254,-0.7072532053705887,-0.4805402845143347,-0.04097946474726674,0.41744267716392164,-0.6052929010599375,-0.5916023422443217,71
186,0.19568579694127855,1.2212578021256952,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.815578588885823,-0.6791567531132947,-0.6102270068876973,-1.1408027120687085,-1.082984002630438,-0.985802063554016,-0.11545553667645429,-0.5414948826259037,-0.5889681286030765,-0.33171614688719625,-0.9872859427231913,0.41963460415708675,0.5566378866008721,0.08388687245850349,-0.7072532053705887,-0.6607239251627608,-0.11675030884869812,0.41744267716392164,-1.029833255488868,-1.036891496695604,70
186,0.20999056735496044,0.06884227451804867,0.15688647710559722,-2.395538488766731,-0.39275482431702047,-1.150320204855085,-1.521951562255308,-1.2484640400221672,-0.27201153839174613,-0.47366259797784066,-0.7379433754823447,-2.1602083106178385,-1.4936075361146366,-1.2163078436317885,-1.9289442419576737,-0.7392218361060758,-2.393559400845346,-2.007169845135668,2.0886589720353497,-0.7072532053705887,-1.4895686721455206,-2.1625630995873455,-2.3955384887667313,-0.652914372797789,-0.6582572380505719,69
186,0.2242953377686423,0.06834060235665604,0.1552745794436186,-2.395538488766731,-0.39275482431702047,-1.1602444354567376,-1.4412222812989537,-1.3560820692840878,-0.27201153839174613,-0.47366259797784066,-0.7326012982042042,-2.1600704357805816,-1.4920879221280354,-1.2163078436317885,-1.8979902091074703,-0.7382775217909887,-2.393559400845346,-2.0388568250335295,2.098541933554815,-0.7072532053705887,-1.4535319440158354,-2.1625630995873455,-2.3955384887667313,-0.6589937096153871,-0.6511307201812441,68
186,0.2386001081823242,-0.948298032705438,-1.0343058950964543,0.41744267716392197,0.6116839014328972,0.6558897646457217,0.7025886240975739,0.8688073593882704,0.6880857140474447,0.7155266086855367,0.7641391740583838,0.6197620329970188,0.8085182645314986,1.2930510164830575,0.7578658094399492,0.769574520715038,0.417289168252632,0.9592280603032775,-0.8640761122058395,1.4139207746340532,0.7447084718949624,0.620293356501589,0.41744267716392164,0.7959942353964132,0.786720253629645,67
186,0.2529048785960061,0.06835416106372066,0.16075503149434536,-2.395538488766731,-0.39275482431702047,-1.147369757919458,-1.5165696101915516,-1.3266172266390535,-0.27201153839174613,-0.47366259797784066,-0.7319849046721111,-2.1605529977109823,-1.4669398004673813,-1.2163078436317885,-1.9475166616677941,-0.7354445788457273,-2.393481219648531,-2.086978469878435,2.1024149860421733,-0.7072532053705887,-1.4535319440158354,-2.1625630995873455,-2.3955384887667313,-0.653927595600722,-0.6635767952279141,66
186,0.2672096490096879,-0.27019319563389305,0.41769151881370525,0.41744267716392197,0.6927664692603136,0.7508405114831554,0.610623337955481,0.39728593164707643,0.36436416207227085,0.3786510284697503,0.35451142789738177,0.655471615846606,0.641122355183694,-0.11846334233154254,0.352367979102291,0.3574902815235607,0.41830552381122726,0.16941826284892764,-0.1458252061020314,-0.7072532053705887,0.6005615593762216,0.6547346492749668,0.41744267716392164,0.385639000208545,0.3661881494068817,65
186,0.2815144194233698,-1.6263486349487242,-1.8434785214096203,0.41744267716392197,1.7339575738852742,1.6826452982437436,1.6448079161016236,1.6769499239003738,1.8224945713963445,1.8421269097350519,1.860634779481832,1.0961195957202903,1.6570885924624552,1.6067208739974135,1.3336108204537254,1.8556086226279205,0.4166637186781107,1.0457760800243194,-1.1883440928715248,1.4139207746340532,1.6095899470074073,1.095583196774204,0.41744267716392164,1.84569305923501,1.8487065160243412,64
186,0.2958191898370517,1.2211086563479838,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.7970712399259826,-0.6233544080311844,-0.5941094861246028,-1.1408027120687085,-1.082984002630438,-0.987719732320528,-0.11531766183919731,-0.551595846183913,-0.5889681286030765,-0.23575864505156832,-0.9810389403310764,0.4201036913379777,0.45471931692936923,0.05009782834465795,-0.7072532053705887,-0.6607239251627608,-0.11675030884869812,0.41744267716392164,-1.0399654835181982,-1.0516004944780322,63
186,0.3101239602507336,-0.9481285488671296,-1.035595413226037,0.41744267716392197,0.6116839014328972,0.6701055544264669,0.7980474580705257,0.900370837549333,0.6880857140474447,0.7155266086855367,0.7642761503988489,0.6200377826715328,0.8292565259957362,1.2930510164830575,0.7516750028699098,0.7628916809467294,0.4178364366303363,1.0097144051405484,-0.8776985726786167,1.4139207746340532,0.7807452000246475,0.620293356501589,0.41744267716392164,0.7787694477465522,0.7861291917210517,62
186,0.3244287306644154,0.7463030730040222,0.8645095507141227,0.41744267716392197,-0.8891013843820506,-0.6460620013116445,-0.43224789966198923,-0.6003214472520461,-0.7064071252302272,-0.6632701649845401,-0.6008300586767392,-0.039279689091906655,-0.45574097961718363,-0.5889681286030765,-0.310048323892054,-0.6012793065406579,0.42018187253479466,0.21647579269726114,-0.041920556613603936,-0.7072532053705887,-0.5526137407737052,-0.04097946474726674,0.41744267716392164,-0.5961738958335404,-0.6136911701426179,61
186,0.3387335010780973,-1.6264774426658386,-1.8434785214096203,0.41744267716392197,1.7339575738852742,1.7070535410748378,1.601374618744989,1.6948302984969343,1.8224945713963445,1.8421269097350519,1.8539229387990401,1.096533220232061,1.651308100042825,1.6067208739974135,1.398614289439152,1.85415583137394,0.4169764434653714,1.0837295149019912,-1.1811322020329964,1.4139207746340532,1.6095899470074073,1.095583196774204,0.41744267716392164,1.8203624891616847,1.821838530407988,60
186,0.3530382714917792,-0.2703559001186689,0.4131782053601655,0.41744267716392197,0.6927664692603136,0.7304556053824635,0.6263915133001732,0.40534469202862466,0.36436416207227085,0.3786510284697503,0.35574421496156805,0.6552648035907221,0.659000166790793,-0.19688080671013153,0.473088707218083,0.353713024263212,0.4179146178271533,0.16244239787141,-0.16759443215166248,-0.7072532053705887,0.6365982875059067,0.6547346492749668,0.41744267716392164,0.36740098975575086,0.37914084894663175,59
186,0.3673430419054611,-0.9486437797355869,-1.0326939974344758,0.41744267716392197,0.6116839014328972,0.6776157829898821,0.7383738843109753,0.8774537377143059,0.6880857140474447,0.7155266086855367,0.7654404492928026,0.6197620329970188,0.8275879302457417,1.2930510164830575,0.7547704061549295,0.7656519843292917,0.4175237118430757,1.0598460449789762,-0.8793012150871773,1.4139207746340532,0.7807452000246475,0.620293356501589,0.41744267716392164,0.7828223389582841,0.7847950805559406,58
186,0.3816478123191429,0.06858465908381992,0.1575312361703885,-2.395538488766731,-0.39275482431702047,-1.1462968681246826,-1.5123207006675323,-1.3389572034732988,-0.27201153839174613,-0.47366259797784066,-0.7306151412674597,-2.1602083106178385,-1.4792754904762806,-1.2163078436317885,-1.9537074682378357,-0.732684275463165,-2.392386682893117,-1.99842045516386,2.120044052536353,-0.7072532053705887,-1.4535319440158354,-2.1625630995873455,-2.3955384887667313,-0.6498747043889899,-0.6522284065829179,57
186,0.3959525827328248,0.7463505284787482,0.8651543097789139,0.41744267716392197,-0.8891013843820506,-0.633991991120447,-0.5363933931062687,-0.5956205036961416,-0.7064071252302272,-0.6632701649845401,-0.6030901682944141,-0.03900393941739271,-0.47728374260373657,-0.5889681286030765,-0.33481155017221814,-0.6060735176787925,0.420260053731608,0.2565574575680662,-0.04165344954550854,-0.7072532053705887,-0.4805402845143347,-0.04097946474726674,0.41744267716392164,-0.6154251290892675,-0.6093173120190256,56
186,0.4102573531465067,-1.626484222019371,-1.8434785214096203,0.41744267716392197,1.7339575738852742,1.7016890921009702,1.6328165492227267,1.6650296741693356,1.8224945713963445,1.8421269097350519,1.858511646204622,1.0961195957202903,1.667308741431181,1.6067208739974135,1.435759128859397,1.8570614138819002,0.416820081071741,1.164956959640184,-1.2131850502042327,1.4139207746340532,1.6095899470074073,1.095583196774204,0.41744267716392164,1.8254286031763503,1.8180050717436813,55
186,0.4245621235601886,0.06825925011426799,0.1552745794436186,-2.395538488766731,-0.39275482431702047,-1.1471015354707648,-1.4121408561123376,-1.2648333970471848,-0.27201153839174613,-0.47366259797784066,-0.7334231562469951,-2.1594499990129252,-1.4778750619003904,-1.2163078436317885,-1.8856085959673894,-0.7382775217909887,-2.392543045286747,-1.9952281101741551,2.106822252665718,-0.7072532053705887,-1.4174952158861502,-2.1625630995873455,-2.3955384887667313,-0.6681127148417841,-0.6529207933901274,54
186,0.43886689397387046,-0.9486166623214576,-1.0375296904204112,0.41744267716392197,0.6116839014328972,0.6620588809656686,0.8400644522524884,0.9214411381302552,0.6880857140474447,0.7173674588506503,0.7633173160155929,0.6198999078342758,0.8545834257724597,1.2930510164830575,0.7392933897298288,0.7681943690237568,0.4179146178271533,1.0788818799176174,-0.898800031058013,1.4139207746340532,0.7447084718949624,0.620293356501589,0.41744267716392164,0.7818091161553514,0.7751016652550061,53
186,0.4531716643875523,1.2207425712572382,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.7965347950285965,-0.6860494285633696,-0.6431336117790186,-1.1408027120687085,-1.082984002630438,-0.9873772914693651,-0.1149040373274264,-0.5235872746661256,-0.5889681286030765,-0.24194945162160772,-0.985615232781114,0.42041641612523833,0.5682249165635312,0.03767734967830397,-0.7072532053705887,-0.5165770126440199,-0.11675030884869812,0.41744267716392164,-1.0521241571533944,-1.0239387971558538,52
186,0.4674764348012342,1.2211764498833075,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.8069954705276355,-0.6902983380873887,-0.6254211280237423,-1.1408027120687085,-1.082984002630438,-0.9838843947875041,-0.11449041281565549,-0.5036833110768879,-0.5889681286030765,-0.2698080811867915,-0.9826370107104546,0.4206509597156856,0.5267244316972898,0.06091566460244906,-0.7072532053705887,-0.5886504689033903,-0.11675030884869812,0.41744267716392164,-1.0288200326859351,-1.0279749056173926,51
186,0.4817812052149161,1.2209188344490784,0.8670885869732883,0.41744267716392197,-1.0573287680987475,-0.801899244002464,-0.5911571158602866,-0.6597548050659614,-1.1408027120687085,-1.082984002630438,-0.9868978742777371,-0.11407678830388457,-0.5010910283938561,-0.5889681286030765,-0.2729034844718112,-0.9798040677651934,0.42135459048702384,0.6252141863798445,0.038478670882583034,-0.7072532053705887,-0.6246871970330755,-0.11675030884869812,0.41744267716392164,-1.019701027459538,-1.0304911405996908,50
186,0.49608597562859796,1.2207561299643028,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.7957301276825173,-0.5971055891939138,-0.5969636304264003,-1.1408027120687085,-1.082984002630438,-0.9914180935130867,-0.11449041281565549,-0.5136352928715068,-0.5889681286030765,-0.2667126779017696,-0.9819106150834646,0.42096368450294624,0.5802848865246549,0.10351924196338566,-0.7072532053705887,-0.5886504689033903,-0.11675030884869812,0.41744267716392164,-1.037939037912332,-1.0370772590097335,49
186,0.5103907460422799,1.2208307028531586,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.8029721337972363,-0.6276033175552035,-0.5892406517274162,-1.1408027120687085,-1.082984002630438,-0.9829940485744807,-0.11442147539702544,-0.5116985299474054,-0.5889681286030765,-0.2202816286264655,-0.9888840131025695,0.42018187253479466,0.4929092218062841,0.042885937506129755,-0.7072532053705887,-0.6246871970330755,-0.11675030884869812,0.41744267716392164,-1.0207142502624709,-1.036942159144912,48
186,0.5246955164559617,-1.6263011794739979,-1.8425113828124335,0.41744267716392197,1.7339575738852742,1.6815724084489714,1.5823961562043725,1.7218607239433765,1.8224945713963445,1.8421269097350519,1.8529641044157843,1.0966710950693181,1.694691589542717,1.6067208739974135,1.423377515719316,1.8554633435025225,0.417289168252632,1.1551434546718151,-1.1534866204853047,1.4139207746340532,1.6095899470074073,1.095583196774204,0.41744267716392164,1.819349266358752,1.819001433246739,47
186,0.5390002868696435,-0.9485827655537958,-1.0375296904204112,0.41744267716392197,0.6116839014328972,0.6872717911428389,0.7775582721435926,0.9214411381302552,0.6880857140474447,0.7155266086855367,0.7636597568667559,0.6203135323460468,0.8378676719198205,1.2930510164830575,0.8012014554302336,0.7668142173324757,0.4178364366303363,1.1232200047747103,-0.8654116475463093,1.4139207746340532,0.8167819281543328,0.620293356501589,0.41744267716392164,0.7757297793377531,0.77935731099688,46
186,0.5533050572833255,-1.626504560079968,-1.8434785214096203,0.41744267716392197,1.7339575738852742,1.6955199757810233,1.5893832518660922,1.6890380644726963,1.8224945713963445,1.8421269097350519,1.8559090957357844,1.0967400324879482,1.6820877323597134,1.6067208739974135,1.460522355139559,1.8534294357469496,0.417289168252632,1.1796180995929377,-1.1761907212732636,1.4139207746340532,1.5735532188777221,1.095583196774204,0.41744267716392164,1.8061773699206227,1.8178868593619628,45
