unit,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_1_trend_4,sensor_1_trend_10,sensor_1_trend_20,sensor_2_trend_4,sensor_2_trend_10,sensor_2_trend_20,sensor_3_trend_4,sensor_3_trend_10,sensor_3_trend_20,sensor_4_trend_4,sensor_4_trend_10,sensor_4_trend_20,sensor_5_trend_4,sensor_5_trend_10,sensor_5_trend_20,sensor_6_trend_4,sensor_6_trend_10,sensor_6_trend_20,sensor_7_trend_4,sensor_7_trend_10,sensor_7_trend_20,sensor_8_trend_4,sensor_8_trend_10,sensor_8_trend_20,sensor_9_trend_4,sensor_9_trend_10,sensor_9_trend_20,sensor_10_trend_4,sensor_10_trend_10,sensor_10_trend_20,sensor_11_trend_4,sensor_11_trend_10,sensor_11_trend_20,sensor_12_trend_4,sensor_12_trend_10,sensor_12_trend_20,sensor_13_trend_4,sensor_13_trend_10,sensor_13_trend_20,sensor_14_trend_4,sensor_14_trend_10,sensor_14_trend_20,sensor_15_trend_4,sensor_15_trend_10,sensor_15_trend_20,sensor_16_trend_4,sensor_16_trend_10,sensor_16_trend_20,sensor_17_trend_4,sensor_17_trend_10,sensor_17_trend_20,sensor_18_trend_4,sensor_18_trend_10,sensor_18_trend_20,sensor_19_trend_4,sensor_19_trend_10,sensor_19_trend_20,sensor_20_trend_4,sensor_20_trend_10,sensor_20_trend_20,sensor_21_trend_4,sensor_21_trend_10,sensor_21_trend_20,RUL
205,-0.3478954787786327,0.06840161653844712,0.1552745794436186,-2.395538488766731,-0.39275482431702047,-1.1476379803681511,-1.409024989128058,-1.2774252101433534,-0.27201153839174613,-0.47366259797784066,-0.7347244314814139,-2.1637930563865226,-1.5396131046502397,-1.2163078436317885,-1.8577499664022055,-0.7354445788457273,-2.3983284538510743,-2.4230023387953907,2.1458198846073913,-0.7072532053705887,-1.4895686721455206,-2.1625630995873455,-2.3955384887667313,-0.6772317200681812,-0.665181106122668,-0.7123761805025589,-1.5003284040392442,-0.768115048388453,-1.2890488691704791,-2.0075928586617637,-1.3443598268263437,-1.5434202680989766,-2.1202244191143547,-1.4240412661889899,-1.5149111009605618,-2.138205476384945,-1.2505608957627383,-0.6811030492267495,-1.4772274028381442,-0.4494472153037866,-0.8436918084004182,-1.6338783862212485,-0.6023458569975833,-1.063954063551666,-1.8257913753669621,-0.7700135234319544,-1.9655505905086896,-2.30411254288911,-1.9883307916554183,-1.6052233359391572,-2.1803490670508623,-1.4930253904462039,-1.7797760883612528,-1.9919470955218959,-0.7743812589748735,-1.8500686839463014,-2.355549901142814,-1.6737498319291855,-1.065036787211491,-1.824468111760376,-0.7670316947093585,-1.9871807383531084,-1.9890826042613898,-1.9861144296382758,-2.2124858882745477,-2.229798420643256,-1.5872724088431835,2.134864642883876,2.3341779720297353,1.5995457518251341,-1.519711596996197,-1.5144734348289857,-0.021300928824071353,-1.6105673912964147,-2.2206076256435345,-1.5118455386276644,-1.9646573928165496,-2.3022251652188936,-1.9875114541394896,-1.984655407519541,-1.9869855536297125,-1.984226245402822,-1.048986129014407,-1.765780873024883,-0.7249643527323988,-1.023540155805837,-1.7605190377661133,-0.7374432187478847,112
205,-0.33359070836495086,1.2207764680248996,0.867410966505684,0.41744267716392197,-1.0573287680987475,-0.8099459174632624,-0.6060755093001736,-0.609555443522569,-1.1408027120687085,-1.0848248527955515,-0.9849117173409927,-0.1200054063059375,-0.6167604694917912,-0.5889681286030765,-0.23885404833658802,-0.9837266041509398,0.41384919559276145,0.15191948290533347,0.051967577821313844,-0.7072532053705887,-0.696760653292446,-0.11675030884869812,0.41744267716392164,-1.0460448203357962,-1.0518200317583668,-0.11879322479981798,-1.2344279701841219,-1.9769318789572303,-0.11951620119404494,-1.1068717662423815,-1.767998092275784,-0.045918037403216726,-0.9115997247306161,-1.5473252213150712,0.02925458684682234,-0.7512568589651127,-1.666772621204623,-0.3076698329518653,-1.0611940286467605,-2.0973438126875887,-0.29852654574246756,-1.0320647581177218,-2.0711247315720125,-0.268376237017201,-0.9435458615225814,-2.005175197501674,-0.0542029578329223,-0.5467762382983344,-0.8585873116822844,-0.04640486409623248,-0.8386374189714314,-1.5430308908316155,0.000514163626562206,-0.33115511471211484,-1.5497799313745382,0.03652450867441343,-0.5046892314965283,-1.1701537615942086,-0.26815922497087413,-0.9429566776683805,-2.0077292146724197,-0.001185588060824058,-0.002588839575706823,-0.0038674464101124445,0.24466117026054665,0.22489209343424754,-0.3991825444265659,0.004689623728799494,0.1177199659911803,0.842427123271509,-0.004159307980269832,-0.010141806598595565,-1.5325133954329169,-0.1546986095613064,-0.920933675626568,-1.6393041833424147,-0.05350024848469144,-0.5448672445566379,-0.8554048267998328,-0.00032581880092489944,-0.00019203494284620782,-0.0009082974522468541,-0.31314769327890324,-1.0002342630679857,-2.0404379124492826,-0.3291976395378389,-1.007196870835291,-2.041698857549049,111
205,-0.31928593795126897,0.0685372036090937,0.1552745794436186,-2.395538488766731,-0.39275482431702047,-1.1460286456759896,-1.553582333156337,-1.3181387391542998,-0.27201153839174613,-0.47366259797784066,-0.7287659606711803,-2.164137743479667,-1.57215072177516,-1.2163078436317885,-1.9258488386726518,-0.7383501613536877,-2.3975466418829225,-2.3862312539139015,2.131930317066521,-0.7072532053705887,-1.4174952158861502,-2.1625630995873455,-2.3955384887667313,-0.6853375024916453,-0.6638807699237622,-1.509019911717564,-0.7652233816711562,0.4721170574305574,-2.0173453013905225,-1.3357947790011897,-0.232688984202075,-2.2773154760728973,-1.5984654848709188,-0.6415287514477596,-2.182819542692945,-1.2251374055517419,-0.5096778700689875,-1.4869326211883418,-0.4478866131721383,0.6164930331822877,-1.6437904672653243,-0.6005266921773962,0.4337492674803862,-1.8327905954217076,-0.7628886798225397,0.18395383150765243,-2.3024406983051273,-1.9916787949658314,-1.442593647260012,-2.2126040386787538,-1.520675754351205,-0.6626009951335355,-2.00231236985973,-0.7740329762613901,-0.4420675422321596,-2.352428964306934,-1.6866962231308258,-1.1789119541217732,-1.841338788244963,-0.7691476374132634,0.1734746892566755,-1.9865189238070522,-1.988585635703166,-1.9831929566505633,-2.2249445188486545,-1.6112897158311072,-1.765388718791993,2.3288861713901285,1.582026984996346,1.4597540528528943,-1.519711596996197,-1.5144734348289857,-0.021300928824071353,-2.172481657931018,-1.4560935373982602,-0.5941432966814634,-2.3002040670122192,-1.9906714064311253,-1.4433228607401696,-1.984655407519541,-1.9869855536297125,-1.984226245402822,-1.7769123235054427,-0.7512527488016303,0.2535759246591799,-1.7667258286183545,-0.7355964352667341,0.27114290622308523,110
205,-0.3049811675375871,-1.6263282968881272,-1.8373533102941024,0.41744267716392197,1.7339575738852742,1.6885461921149973,1.6633142775840162,1.7359635546110859,1.8224945713963445,1.8421269097350519,1.8537174742883427,1.097222594418346,1.5459779933243323,1.6067208739974135,1.401709692724174,1.8538652731231442,0.4178364366303363,0.667542316243415,-1.200898125071925,1.4139207746340532,1.5735532188777221,1.095583196774204,0.41744267716392164,1.8274550487822159,1.82058885665839,1.9820116990760808,0.7362848026636615,1.8600278075882664,1.7634846239533146,0.6593223388172904,1.644263886330855,1.605028317655101,0.7843337938428627,1.4966397790596415,1.7111272097132761,0.9443052020447325,1.6735612707129301,2.1058880069721235,1.0306920922873808,1.7921624248948698,2.078237117356224,1.0346386299699828,1.7748082399179088,2.015087224645767,1.0584355977986306,1.742079513332362,0.8591284150228867,0.31345184326744674,0.8039586178266632,1.5533295297473373,0.6896672364260137,1.4924210393933084,1.5582681341159001,1.2189174007103474,1.551814758224123,1.1706741372615188,0.6400373911993987,1.1901791245845128,2.015728069022181,1.0620547509888651,1.73959769683028,0.0022337870938024364,0.00028253431626404536,0.0007076905329045136,0.4408634136555747,0.6224684707661664,0.5441241369152303,-0.916676485837899,-0.7753115956091157,-0.8972866975185421,1.5113929810356574,1.4941898216317946,1.4899115377847745,1.5565857479168033,0.6845459096885086,1.4706867476974894,0.8558798685383555,0.31190559210972474,0.8014550870320254,-0.00032581880092489944,-0.00019203494284620782,-0.0009082974522468541,2.024559947132032,1.0374075548359802,1.7145759871676318,2.0266034727666216,1.0166544387582754,1.7294645264882422,109
205,-0.2906763971239052,-0.9486031036143929,-1.031404479304893,0.41744267716392197,0.6116839014328972,0.6802980074768129,0.775292187064116,0.9080938162483171,0.6880857140474447,0.7155266086855367,0.7741384469123394,0.6203824697646768,0.7011024131255141,1.2930510164830575,0.7671520192950104,0.7644171117634084,0.41799279902396663,0.6561917562799988,-0.8775650191445703,1.4139207746340532,0.7807452000246475,0.620293356501589,0.41744267716392164,0.7585049916878921,0.7874633028861627,0.7136214774656933,1.1795413609110876,1.06471118116785,1.2956335355446669,1.0489462744398954,0.9336448604156676,1.5466753841862177,0.9736758715798286,0.9178196062114529,1.5498729848930235,1.1360673186777566,1.0371769901386922,0.6829109091667751,1.2924220084453406,0.9887883405579385,0.8454053603143836,1.2725044916178132,0.9772104837160004,1.0720919337067005,1.2422367465162096,0.981357539176986,1.9655802657371606,0.5233324897750882,0.46794831151175387,1.5876760910137557,0.9542321748408886,0.8813082884775261,1.7808044156143772,1.329636866097666,1.330272280395647,1.8573063108548713,0.7145981290761441,0.7610276907338361,1.0656940737359009,1.2367359145274348,0.9696159129734969,1.9863537961722608,0.0025465021926249667,0.0013691561150297729,2.203971521364795,0.41086892209654785,0.5475884484464915,-2.1405045887235,-0.6668619184089551,-0.616289357912175,1.5113929810356574,1.4941898216317946,1.4899115377847745,1.6076688630654037,1.0158353479281275,0.8843769820096385,1.9646427919675251,0.5212307737952566,0.46619604288423006,1.9840037699176913,-0.00019203494284620782,-0.0009082974522468541,1.020424603743212,1.2756571072805103,0.9683046107832852,1.0324642032948324,1.293203253498004,0.9705336378061415,108
205,-0.27637162671022336,-1.6264164284840474,-1.8405771056180593,0.41744267716392197,1.7339575738852742,1.6917648614993173,1.5915549167339242,1.7612311262240643,1.8224945713963445,1.8421269097350519,1.8534435216074119,1.096877907325205,1.5441306194582685,1.6067208739974135,1.410995902579233,1.8507417719270862,0.4179146178271533,0.6051142364446312,-1.1740538647285148,1.4139207746340532,1.6095899470074073,1.095583196774204,0.41744267716392164,1.8152963751470201,1.8179375218112708,1.9820116990760808,1.9718925531433567,0.7964730617235549,1.7731800345623518,1.7703948750796148,0.714043841990487,1.5561108929237313,1.5401665378697251,0.5138409255193219,1.6814397405966457,1.7081457521275778,0.5980801583993038,2.1058880069721235,2.0932374235555162,0.8046001358563007,2.079544468106003,2.067990324013835,0.7973600092783151,2.015913773753576,2.0085424304984745,0.769214039409342,0.8590797455476211,0.8597846125192287,0.3358782692612023,1.531086645975176,1.54974042718401,0.6022936183253795,1.5582681341159001,1.5510757968723037,0.22255989125326833,1.1662867112321675,1.1795062593664427,0.4041313452355688,2.0131496778934657,2.0029731710948586,0.770208002056108,0.0025095431546604636,0.0024360647352440795,-0.0011113398179318024,0.32161652101764676,0.364544401818444,0.01881621521136208,-0.8692573975661676,-0.8892452146380592,-0.1849428882581169,1.5113929810356574,1.4941898216317946,-0.021300928824071353,1.6332104206397038,1.601962815582838,0.6039679636371881,0.8558798685383555,0.8571246699883193,0.33500772126117967,-0.00032581880092489944,-0.00019203494284620782,-0.0009082974522468541,2.0324721883765,2.0125851523792058,0.7410538650447281,2.038520531579889,2.0116125187102942,0.7527454693445155,107
205,-0.2620668562965415,-1.6264435458981767,-1.8434785214096203,0.41744267716392197,1.7339575738852742,1.6968610880244919,1.5970312890093252,1.7055753123389978,1.8224945713963445,1.8421269097350519,1.851114923819505,1.096877907325205,1.548689461418075,1.6067208739974135,1.4295683222893554,1.8542284709366388,0.41760189303989265,0.7576373859530264,-1.1975592867207552,1.4139207746340532,1.6456266751370925,1.095583196774204,0.41744267716392164,1.8284682715851495,1.834825004913944,1.5102652086806982,0.7935309725278428,0.7964730617235549,2.0149949815171673,0.7247018416333415,0.7185990921566123,2.231519330425398,0.5837086374255217,0.6028644965827387,2.145112702020644,0.5980878489662723,0.5636633362012378,1.4887404811283673,0.8021667177315502,0.8046001358563007,1.6455040191792893,0.7967727683221525,0.7973600092783151,1.8324198718198805,0.7683683638882823,0.7687779289712636,2.3022270261572637,0.3371291863971415,0.33592689593360786,2.211617497340604,0.5817628527318272,0.5714723529107624,2.0033406971128542,0.2224422122244792,0.22255989125326833,2.3750225823182305,0.4755651752948117,0.4720073373241967,1.8414288287210558,0.7699960537715146,0.7723151475065237,1.9855265279896919,-0.000656184071493585,-0.0011664619497766184,2.250331187514717,0.06318048967951888,0.16406381331477646,-2.3570076770079846,-0.23315776032948685,-0.2628039424395523,1.5113929810356574,-0.010141806598595565,-0.021300928824071353,2.1695831297000066,0.6080945008639811,0.6039679636371881,2.3001894661631948,0.3362457295150192,0.33500772126117967,1.9840037699176913,-0.00019203494284620782,-0.0009082974522468541,1.7857541204808227,0.7268961261244913,0.7460720203134031,1.7750983824399351,0.7481541925499716,0.7424337784802822,106
205,-0.24776208588285958,-1.626450325251709,-1.8434785214096203,0.41744267716392197,1.7339575738852742,1.6788901839620376,1.6250740918678488,1.758628818184188,1.8224945713963445,1.8421269097350519,1.852210734543226,1.097222594418346,1.5400187227886326,1.6067208739974135,1.4295683222893554,1.850814411489786,0.4175237118430757,0.6647046762525637,-1.1337206974463736,1.4139207746340532,1.6456266751370925,1.095583196774204,0.41744267716392164,1.8284682715851495,1.8207408440063144,0.0006226484815671377,1.8531201259485126,1.8600278075882664,-0.006783289602689523,1.6392568578369875,1.6528049803923366,-0.028519226965247127,1.5298181520977827,1.485620357285101,0.01393394515410246,1.7017893250892455,1.7077997674073782,0.0009039299700128469,1.786583715818205,1.7921624248948698,0.0008567759569826113,1.7703330435911404,1.7748082399179088,-0.0001367412651603048,1.7372906299700053,1.738687543258416,-3.383186103232533e-05,0.8062913558188135,0.8042017511886865,-0.005045351820927157,1.4783241247898096,1.4818380877940345,0.000514163626562206,1.5510757968723037,1.551814758224123,0.01678109154233542,1.2145936654260887,1.2427282797499022,-0.001244175326310854,1.7356930354014821,1.7352292245550276,-0.0005789247269379032,0.001497346347481427,0.0006525684010622042,-0.005274214522149911,0.6085541459939837,0.5787672522278577,0.045402028201142926,-0.837809622312959,-0.8165977600133256,-0.004159307980269832,1.4941898216317946,1.4899115377847745,0.04963385103309475,1.5000276038168014,1.5216702055833893,-7.300424512213342e-06,0.8035763676966715,0.8014550870320254,-0.00032581880092489944,-0.00019203494284620782,-0.0009082974522468541,0.0019033671826323955,1.7192448625826378,1.7260460563531743,0.0012909351568626461,1.7017724397635496,1.7159028009599633,105
205,-0.23345731546917772,-0.27029488593687806,0.41769151881370525,0.41744267716392197,0.6927664692603136,0.7494993992396901,0.6237477473741174,0.4255755384031344,0.36436416207227085,0.37681017830463676,0.35218283010947454,0.6545064919858072,0.5521802424383808,-0.11846334233154254,0.4483254809379189,0.3502989648163588,0.4171328058590017,-0.17299029604744867,-0.11257037612437189,-0.7072532053705887,0.6005615593762216,0.6547346492749668,0.41744267716392164,0.3704406581645497,0.36904213405123343,0.058178947765838,-0.7339252420725144,0.7704279189947304,0.049107900967056486,-0.6717664373564377,1.3506400527061782,-0.10882142898664808,-0.734475418582461,1.5315012224918276,-0.34481944670108083,-0.94450412210242,1.2225760720657461,-0.2290523137361001,-1.0279894870446313,0.4518993183425262,-0.23969576200240086,-1.0333645715693494,0.6031736274579159,-0.29861821025587587,-1.0592922164913092,0.7695047797013949,0.02405755839600755,-0.3124874664656414,1.9878722108583813,-0.10639516790719573,-0.7063022517840698,1.4844522033285197,-1.0008991031165833,-1.2169108378106641,0.7764160858244583,-0.2289147661012922,-0.6735473731585702,1.6740692617324697,-0.29306648327425966,-1.0623862661317551,0.7706191523878967,-0.0009649832121361315,-0.0008770589862603816,1.9835610172113483,-0.5976100586205857,-0.6434805531710092,1.5442962246116554,0.5389572796350166,0.7390127549033607,-1.6089706673367532,-1.519711596996197,-1.5144734348289857,-0.021300928824071353,-0.12915705198700625,-0.7425470550360039,1.4451950187545393,0.024307675966478346,-0.31120192546581177,1.9870088083662583,-0.00032581880092489944,-0.00019203494284620782,1.9824096504983282,-0.27430578171515246,-1.020982722590182,0.7475057789615955,-0.2958682396375534,-1.026859225662429,0.7380247241014847,104
205,-0.21915254505549583,0.7464793361958629,0.8683781051028708,0.41744267716392197,-0.8891013843820506,-0.6423068870299384,-0.5124106593484747,-0.6121577515624433,-0.7064071252302272,-0.6632701649845401,-0.6040490026776699,-0.04341593420962209,-0.553115460170517,-0.5889681286030765,-0.34409776002727716,-0.60258681866924,0.4151782759386209,-0.13243569117815762,0.06452161002171433,-0.7072532053705887,-0.4805402845143347,-0.04097946474726674,0.41744267716392164,-0.6255573571185977,-0.6095875117486683,-1.8613505288315613,0.11995220749041752,0.0011564353031387415,-1.6542426687775529,0.11108204418878977,0.0038044202558094498,-1.4925622068187567,0.06088148271530425,0.0049439926586756205,-1.6876110970065024,0.04020741609739745,-0.005254462171267046,-1.79550638411022,0.30800501035868594,0.001226051519369849,-1.778447594492588,0.2976444028971976,0.001065517383926072,-1.7436691533855482,0.26949335129009483,0.004760898172626012,-0.8050756222483293,0.05421903916643679,-0.0003751704157324894,-1.4876085431154076,0.06393142279798439,-0.002347088484871753,-1.5572398068627757,0.0010032814498415936,0.0010174134247923846,-1.2467976049106073,-0.07048258150841774,-0.07100059938482192,-1.7407299664025087,0.271038932897468,0.005057234597839744,-0.0022886123042511505,0.00044819050234039845,-0.001001095554244677,-0.5319268021924436,-0.13705003752990275,-2.625970257382735e-05,0.8739136282636313,-0.024767970835887033,0.02045570382584097,-1.519711596996197,-0.010141806598595565,-0.021300928824071353,-1.482859603424914,0.0984184420337981,-0.007833530993612621,-0.8024015213272008,0.053900135613604155,-0.0002513228866156883,-0.00032581880092489944,-0.00019203494284620782,-0.0009082974522468541,-1.7315967600144004,0.2825929067009087,-0.021705735793835713,-1.7221987094709945,0.30064185839756546,-0.002373797801443482,103
205,-0.20484777464181397,-0.2706609710276239,0.4131782053601655,0.41744267716392197,0.6927664692603136,0.7411845033301987,0.579842348959257,0.42305717578390106,0.36436416207227085,0.3786510284697503,0.35300468815226543,0.6545754294044341,0.5689853853490522,-0.11846334233154254,0.4947565302132252,0.35233287257193086,0.41736734944944537,-0.19403612597961242,-0.13741133345707984,-0.7072532053705887,0.6365982875059067,0.6547346492749668,0.41744267716392164,0.37246710377041564,0.3708490947432194,-0.738464783449167,0.7675829422623033,-0.73669977313822,-0.6772874703492556,1.334531522972616,-0.6753074586770277,-0.7223302524301518,1.4029002078883432,-0.7183975663719855,-0.9129350705594897,1.1979682249762722,-0.941403914325543,-1.0348818856976925,0.4505892184148878,-1.0314035642015147,-1.0384870701175275,0.6031005640296572,-1.0350296070940432,-1.062592688550568,0.7697226881419909,-1.0595423976009062,-0.3122971851724955,1.9920585460113465,-0.3124125272352394,-0.6953563125752581,1.4897279676455535,-0.6915881633586357,-1.2234353846150603,0.7760395391610733,-1.2174662146318243,-0.665463656021666,1.659765129807838,-0.6950218169738163,-1.0652946263243623,0.7697395469234404,-1.058177523407041,-0.0005237735147678025,1.9884328608627009,-0.0011664619497766184,-0.6854137407619446,1.591889658857192,-0.6351782055684216,0.7477146204328845,-1.621635100943606,0.7117789137128296,-1.519711596996197,-0.010141806598595565,-1.5325133954329169,-0.7166128761959095,1.5000276038168014,-0.7216019413962136,-0.31123899822919143,1.991375073075038,-0.3112162334005128,-0.00032581880092489944,1.98660148374402,-0.0009082974522468541,-1.0324423518668837,0.743351800917957,-1.0260536688528845,-1.0381427489995594,0.7336309977777129,-1.0306035146389259,102
